Codigo;Nome;Qtd;Data;
2;BC NEUTRO 1 KG;4;13/05/2016;
3;BC JABORANDI 1KG;11;13/05/2016;
11;BC TUTANO 500G;15;13/05/2016;
12;BC NEUTRO 500 GR;3;13/05/2016;
13;BC JABORANDI 500 GR;7;13/05/2016;
21;BC TUTANO 250 GR;31;13/05/2016;
22;BC NEUTRO 250 GR;7;13/05/2016;
23;BC JABORANDI 250 GR;19;13/05/2016;
24;MASC BOTICA ALGAS 250 GR;3;13/05/2016;
25;MASC BOTICA CAMOMILA 250 GR;1;13/05/2016;
26;MAS BOTICA HENNA 250 GR;3;13/05/2016;
31;SHAMPOO TUTANO 250ML;24;13/05/2016;
32;SHAMPOO NEUTRO 250ML;5;13/05/2016;
33;SHAMPOO JABORANDI 250ML;18;13/05/2016;
35;SH BOTICA CAMOMILA 270 ML;2;13/05/2016;
41;CONDICIONADOR TUTANO 250ML;8;13/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;6;13/05/2016;
43;CONDICIONADOR JABORANDI 250ML;13;13/05/2016;
45;CD BOTICA CAMOMILA 270 ML;1;13/05/2016;
51;SHAMPOO TUTANO 500 ML;11;13/05/2016;
52;SHAMPOO NEUTRO 500 ML;1;13/05/2016;
53;SHAMPOO JABORANDI 500 ML;19;13/05/2016;
61;CONDICIONADOR TUTANO 500ML;9;13/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;1;13/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;9;13/05/2016;
71;SHAMPOO TUTANO 1 LT;2;13/05/2016;
73;SHAMPOO JABORANDI 1 LT;1;13/05/2016;
81;CONDICIONADOR TUTANO 1LT;1;13/05/2016;
92;FINALIZADOR NEUTRO  150 GR;17;13/05/2016;
94;FIN BOTICA ALGAS 150 GR;8;13/05/2016;
95;FIN BOTICA CAMOMILA 150 G;4;13/05/2016;
96;FIN BOTICA HENNA 150 GR;6;13/05/2016;
122;CREME SILICONE 250ML;45;13/05/2016;
123;CREME SILICONE 1LT;3;13/05/2016;
124;CREME SILICONE 500 ML;6;13/05/2016;
125;FIN BIOTTANO TUTANO 150GR;12;13/05/2016;
126;TRITANO;1;13/05/2016;
128;OLEO TUTANO 100ML;1;13/05/2016;
129;EXTRATO JABORANDI 100ML;5;13/05/2016;
132;VITAMINAS A + E 100 ML;3;13/05/2016;
135;SILLITAN CREME CAPILAR 40G;7;13/05/2016;
136;TANOGEL GEL CREME 150 G;4;13/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;2;13/05/2016;
149;QUERATINA LIQUIDA 100 ML;5;13/05/2016;
150;QUERAVIT POS SHAMPOO 250 ML;9;13/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;1;13/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;1;13/05/2016;
155;QUERAVIT SH ANTI-RESIDUO 1 LT;1;13/05/2016;
158;QUERAVIT MASCARA 1 KG;2;13/05/2016;
159;QUERAVIT MASCARA 500 GR;1;13/05/2016;
161;QUERAVIT FINALIZADOR 200GR;3;13/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;7;13/05/2016;
163;QUERAVIT MEGADOSE 12 X1;1;13/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;3;13/05/2016;
194;CAMISETA;1;13/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;7;13/05/2016;
200;SHITAKE MASCARA 1KG;3;13/05/2016;
201;SHITAKE MASCARA 500G;3;13/05/2016;
202;SHITAKE MASCARA 250 G;8;13/05/2016;
203;SHITAKE SHAMPOO 350ML;4;13/05/2016;
204;SHITAKE CONDICIONADOR 350ML;3;13/05/2016;
205;SHITAKE FINALIZADOR DIA E NOITE 250 G;2;13/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;3;13/05/2016;
207;SHITAKE SHAMPOO 1LT;1;13/05/2016;
209;SHITAKE ELIXIR NUTRITIVO 300 ML;3;13/05/2016;
215;SHAMPOO KIDS LISO 250 ML;4;13/05/2016;
216;CONDICIONADOR KIDS LISO 250 ML;4;13/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;3;13/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;3;13/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;11;13/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;6;13/05/2016;
222;BLOND SHAMPOO 250 ML;12;13/05/2016;
223;BLOND CONDIONADOR  250 ML;2;13/05/2016;
225;BLOND MASCARA 250 GR;15;13/05/2016;
226;BLOND FINALIZADOR 200 GR;5;13/05/2016;
237;CD POS PROGRESSIVA 250 ML;1;13/05/2016;
239;MAS POS PROGRESSIVA 500 GR;3;13/05/2016;
240;MAS POS PROGRESSIVA 250 GR;1;13/05/2016;
256;DOSE SPECIALISTE RESGATE CX 8X1 30 GR;1;13/05/2016;
275;CR HID CORPO BOTICA 150 GR;2;13/05/2016;
292;REDUTOR TRANSFORMACAO 500 ML;2;13/05/2016;
294;KIT TRATAMENTO DISCIPLINADOR;1;13/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;3;13/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;5;13/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;3;13/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;2;13/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;3;13/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;3;13/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;4;13/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;1;13/05/2016;
318;SH SPECIALISTE DETOX PEELING 500 ML;1;13/05/2016;
324;SH BOTICA CACHOS 270 ML;3;13/05/2016;
326;MASC BOTICA CACHOS 250 GR;2;13/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;2;13/05/2016;
330;OLEO ARGAN 8 ML;2;13/05/2016;
331;FINALIZADOR JABORANDI 150 GR;1;13/05/2016;
332;KIT PROMOCIONAL TUTANO;1;13/05/2016;
1;BC TUTANO CERAMIDAS 1KG;70;16/05/2016;
2;BC NEUTRO 1 KG;34;16/05/2016;
3;BC JABORANDI 1KG;58;16/05/2016;
11;BC TUTANO 500G;40;16/05/2016;
12;BC NEUTRO 500 GR;11;16/05/2016;
13;BC JABORANDI 500 GR;30;16/05/2016;
21;BC TUTANO 250 GR;82;16/05/2016;
22;BC NEUTRO 250 GR;43;16/05/2016;
23;BC JABORANDI 250 GR;82;16/05/2016;
25;MASC BOTICA CAMOMILA 250 GR;7;16/05/2016;
26;MAS BOTICA HENNA 250 GR;5;16/05/2016;
31;SHAMPOO TUTANO 250ML;80;16/05/2016;
32;SHAMPOO NEUTRO 250ML;49;16/05/2016;
33;SHAMPOO JABORANDI 250ML;142;16/05/2016;
34;SH BOTICA ALGAS 270 ML;25;16/05/2016;
35;SH BOTICA CAMOMILA 270 ML;35;16/05/2016;
36;SH BOTICA HENNA 270 ML;13;16/05/2016;
37;SH BOTICA ARNICA 270 ML;15;16/05/2016;
41;CONDICIONADOR TUTANO 250ML;76;16/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;26;16/05/2016;
43;CONDICIONADOR JABORANDI 250ML;86;16/05/2016;
44;CD BOTICA ALGAS 270ML;12;16/05/2016;
45;CD BOTICA CAMOMILA 270 ML;12;16/05/2016;
46;CD BOTICA HENNA 270 ML;10;16/05/2016;
47;CD BOTICA ARNICA 270 ML;1;16/05/2016;
51;SHAMPOO TUTANO 500 ML;44;16/05/2016;
52;SHAMPOO NEUTRO 500 ML;44;16/05/2016;
53;SHAMPOO JABORANDI 500 ML;52;16/05/2016;
61;CONDICIONADOR TUTANO 500ML;17;16/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;12;16/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;27;16/05/2016;
71;SHAMPOO TUTANO 1 LT;3;16/05/2016;
72;SHAMPOO NEUTRO 1 LT;1;16/05/2016;
73;SHAMPOO JABORANDI 1 LT;2;16/05/2016;
81;CONDICIONADOR TUTANO 1LT;3;16/05/2016;
82;CONDICIONADOR NEUTRO1 LT;1;16/05/2016;
83;CONDICIONADOR JABORANDI 1 LT;1;16/05/2016;
92;FINALIZADOR NEUTRO  150 GR;27;16/05/2016;
94;FIN BOTICA ALGAS 150 GR;13;16/05/2016;
95;FIN BOTICA CAMOMILA 150 G;15;16/05/2016;
96;FIN BOTICA HENNA 150 GR;5;16/05/2016;
122;CREME SILICONE 250ML;80;16/05/2016;
123;CREME SILICONE 1LT;4;16/05/2016;
124;CREME SILICONE 500 ML;31;16/05/2016;
125;FIN BIOTTANO TUTANO 150GR;38;16/05/2016;
126;TRITANO;9;16/05/2016;
127;POMADA PROPOMEL 28G;3;16/05/2016;
128;OLEO TUTANO 100ML;1;16/05/2016;
129;EXTRATO JABORANDI 100ML;23;16/05/2016;
130;REPARADOR PONTAS 30ML;10;16/05/2016;
132;VITAMINAS A + E 100 ML;4;16/05/2016;
133;BB KIT MULTIFUNCIONAL;4;16/05/2016;
134;SILLITAN OLEO CAPILAR 120ML;11;16/05/2016;
135;SILLITAN CREME CAPILAR 40G;32;16/05/2016;
136;TANOGEL GEL CREME 150 G;12;16/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;7;16/05/2016;
138;GEL RADICAL LOOK 150G;1;16/05/2016;
140;NONI PLUS SHAMPOO 250 ML;14;16/05/2016;
141;NONI PLUS CONDICIONADOR 250 ML;8;16/05/2016;
143;NONI PLUS FINALIZADOR 200 GR;3;16/05/2016;
148;SHAMPOO OCTOL ANTI CASPA;22;16/05/2016;
149;QUERATINA LIQUIDA 100 ML;18;16/05/2016;
150;QUERAVIT POS SHAMPOO 250 ML;6;16/05/2016;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;10;16/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;39;16/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;34;16/05/2016;
158;QUERAVIT MASCARA 1 KG;1;16/05/2016;
159;QUERAVIT MASCARA 500 GR;21;16/05/2016;
160;QUERAVIT MASCARA 250 GR;54;16/05/2016;
161;QUERAVIT FINALIZADOR 200GR;21;16/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;26;16/05/2016;
163;QUERAVIT MEGADOSE 12 X1;7;16/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;26;16/05/2016;
171;CONDICIONADOR NUTRI CACHOS 250 ML;18;16/05/2016;
172;MASCARA NUTRI CACHOS 250 G;4;16/05/2016;
174;MASCARA NUTRI CACHOS 500 G;4;16/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;27;16/05/2016;
194;CAMISETA;2;16/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;10;16/05/2016;
196;SHAMPOO HOMEM 3 EM 1 250 ML;16;16/05/2016;
197;GEL HOMEM FIXADOR 150 GR;1;16/05/2016;
200;SHITAKE MASCARA 1KG;11;16/05/2016;
201;SHITAKE MASCARA 500G;22;16/05/2016;
202;SHITAKE MASCARA 250 G;47;16/05/2016;
203;SHITAKE SHAMPOO 350ML;62;16/05/2016;
204;SHITAKE CONDICIONADOR 350ML;36;16/05/2016;
205;SHITAKE FINALIZADOR DIA E NOITE 250 G;12;16/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;40;16/05/2016;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;17;16/05/2016;
215;SHAMPOO KIDS LISO 250 ML;6;16/05/2016;
216;CONDICIONADOR KIDS LISO 250 ML;4;16/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;8;16/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;9;16/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;35;16/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;13;16/05/2016;
221;SPRAY DESEMBARACANTE KIDS 300 ML;18;16/05/2016;
222;BLOND SHAMPOO 250 ML;46;16/05/2016;
223;BLOND CONDIONADOR  250 ML;18;16/05/2016;
224;BLOND MASCARA  500 GR;24;16/05/2016;
225;BLOND MASCARA 250 GR;45;16/05/2016;
226;BLOND FINALIZADOR 200 GR;15;16/05/2016;
236;SH POS PROGRESSIVA 250ML;19;16/05/2016;
237;CD POS PROGRESSIVA 250 ML;9;16/05/2016;
238;FIN POS PROGRESSIVA 200GR;14;16/05/2016;
239;MAS POS PROGRESSIVA 500 GR;2;16/05/2016;
240;MAS POS PROGRESSIVA 250 GR;15;16/05/2016;
241;OLEO ARGAN E CARTAMO 60 ML;12;16/05/2016;
243;DOSE BLOND BIOREFLEX 8X1;2;16/05/2016;
255;MEGA SPRAY QUERAVIT 250ML;11;16/05/2016;
256;DOSE SPECIALISTE RESGATE CX 8X1 30 GR;5;16/05/2016;
261;AMOSTRAS;2;16/05/2016;
294;KIT TRATAMENTO DISCIPLINADOR;6;16/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;39;16/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;36;16/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;26;16/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;37;16/05/2016;
300;MASCARA SPECIALISTE RESGATE 1 LT;1;16/05/2016;
304;DOSE MANT TUTANO CX 30 GR 8X1;4;16/05/2016;
305;DOSE MANT VEG BOTICA 30 G 8 X 1;1;16/05/2016;
306;MARKETING DIVERSOS;1;16/05/2016;
307;DOSE SPECIALISTE CHILLI 30G 8 X 1;2;16/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;35;16/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;48;16/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;41;16/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;38;16/05/2016;
313;DOSE SPECIALISTE MATIZANTE 30 G 8 X 1;4;16/05/2016;
314;DOSE SPECIALISTE MATIZANTE 30 GR;2;16/05/2016;
318;SH SPECIALISTE DETOX PEELING 500 ML;2;16/05/2016;
319;SH SPECIALISTE DETOX 300 ML;13;16/05/2016;
320;MASC. SPECIALISTE DETOX 250 GR;3;16/05/2016;
321;FIN SPECIALISTE DETOX 200 GR;3;16/05/2016;
324;SH BOTICA CACHOS 270 ML;5;16/05/2016;
325;CD BOTICA CACHOS 270 ML;4;16/05/2016;
326;MASC BOTICA CACHOS 250 GR;21;16/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;16;16/05/2016;
328;FIN BOTICA GELATINA CACHOS;16;16/05/2016;
330;OLEO ARGAN 8 ML;6;16/05/2016;
331;FINALIZADOR JABORANDI 150 GR;19;16/05/2016;
332;KIT PROMOCIONAL TUTANO;13;16/05/2016;
333;KIT PROMOCIONAL NEUTRO;9;16/05/2016;
1;BC TUTANO CERAMIDAS 1KG;4;17/05/2016;
2;BC NEUTRO 1 KG;3;17/05/2016;
3;BC JABORANDI 1KG;3;17/05/2016;
11;BC TUTANO 500G;6;17/05/2016;
12;BC NEUTRO 500 GR;5;17/05/2016;
13;BC JABORANDI 500 GR;4;17/05/2016;
21;BC TUTANO 250 GR;4;17/05/2016;
22;BC NEUTRO 250 GR;3;17/05/2016;
23;BC JABORANDI 250 GR;3;17/05/2016;
32;SHAMPOO NEUTRO 250ML;2;17/05/2016;
33;SHAMPOO JABORANDI 250ML;7;17/05/2016;
43;CONDICIONADOR JABORANDI 250ML;3;17/05/2016;
51;SHAMPOO TUTANO 500 ML;2;17/05/2016;
52;SHAMPOO NEUTRO 500 ML;2;17/05/2016;
53;SHAMPOO JABORANDI 500 ML;2;17/05/2016;
61;CONDICIONADOR TUTANO 500ML;2;17/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;1;17/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;1;17/05/2016;
94;FIN BOTICA ALGAS 150 GR;4;17/05/2016;
95;FIN BOTICA CAMOMILA 150 G;3;17/05/2016;
96;FIN BOTICA HENNA 150 GR;3;17/05/2016;
122;CREME SILICONE 250ML;7;17/05/2016;
124;CREME SILICONE 500 ML;5;17/05/2016;
125;FIN BIOTTANO TUTANO 150GR;8;17/05/2016;
126;TRITANO;1;17/05/2016;
128;OLEO TUTANO 100ML;1;17/05/2016;
133;KIT MULTIFUNCIONAL CRON. CAPILAR;1;17/05/2016;
135;SILLITAN CREME CAPILAR 40G;2;17/05/2016;
140;NONI PLUS SHAMPOO 250 ML;3;17/05/2016;
141;NONI PLUS CONDICIONADOR 250 ML;3;17/05/2016;
149;QUERATINA LIQUIDA 100 ML;2;17/05/2016;
150;QUERAVIT POS SHAMPOO 250 ML;3;17/05/2016;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;3;17/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;5;17/05/2016;
154;QUERAVIT POS SHAMPOO 1 LT;3;17/05/2016;
160;QUERAVIT MASCARA 250 GR;6;17/05/2016;
161;QUERAVIT FINALIZADOR 200GR;5;17/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;3;17/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;3;17/05/2016;
171;CONDICIONADOR NUTRI CACHOS 250 ML;3;17/05/2016;
172;MASCARA NUTRI CACHOS 250 G;3;17/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;3;17/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;3;17/05/2016;
196;SHAMPOO HOMEM 3 EM 1 250 ML;3;17/05/2016;
205;SHITAKE FINALIZADOR DIA E NOITE 250 G;3;17/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;3;17/05/2016;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;2;17/05/2016;
215;SHAMPOO KIDS LISO 250 ML;1;17/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;3;17/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;2;17/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;2;17/05/2016;
236;SH POS PROGRESSIVA 250ML;1;17/05/2016;
256;DOSE SPECIALISTE RESGATE CX 8X1 30 GR;1;17/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;1;17/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;1;17/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;5;17/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;5;17/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;4;17/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;2;17/05/2016;
313;DOSE SPECIALISTE MATIZANTE 30 G 8 X 1;1;17/05/2016;
324;SH BOTICA CACHOS 270 ML;2;17/05/2016;
325;CD BOTICA CACHOS 270 ML;2;17/05/2016;
326;MASC BOTICA CACHOS 250 GR;4;17/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;2;17/05/2016;
328;FIN BOTICA GELATINA CACHOS;2;17/05/2016;
330;OLEO ARGAN 8 ML;2;17/05/2016;
331;FINALIZADOR JABORANDI 150 GR;4;17/05/2016;
1;BC TUTANO CERAMIDAS 1KG;4;18/05/2016;
2;BC NEUTRO 1 KG;2;18/05/2016;
3;BC JABORANDI 1KG;2;18/05/2016;
33;SHAMPOO JABORANDI 250ML;4;18/05/2016;
122;CREME SILICONE 250ML;8;18/05/2016;
123;CREME SILICONE 1LT;12;18/05/2016;
124;CREME SILICONE 500 ML;8;18/05/2016;
135;SILLITAN CREME CAPILAR 40G;12;18/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;12;18/05/2016;
194;CAMISETA;6;18/05/2016;
197;GEL HOMEM FIXADOR 150 GR;12;18/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;4;18/05/2016;
1;BC TUTANO CERAMIDAS 1KG;15;19/05/2016;
2;BC NEUTRO 1 KG;6;19/05/2016;
3;BC JABORANDI 1KG;18;19/05/2016;
11;BC TUTANO 500G;13;19/05/2016;
12;BC NEUTRO 500 GR;6;19/05/2016;
13;BC JABORANDI 500 GR;9;19/05/2016;
21;BC TUTANO 250 GR;57;19/05/2016;
22;BC NEUTRO 250 GR;27;19/05/2016;
23;BC JABORANDI 250 GR;30;19/05/2016;
31;SHAMPOO TUTANO 250ML;38;19/05/2016;
32;SHAMPOO NEUTRO 250ML;14;19/05/2016;
33;SHAMPOO JABORANDI 250ML;43;19/05/2016;
